86.0,86.0,84.0,74.0,64.0,49.0,50.745,37.766,7.1261,0.2752,0.003058,0.0,0.0,0.0,0.50119,0.15289,0.0
34.0,34.0,34.0,31.0,26.0,19.0,51.733,20.031,6.3013,0.87325,0.064914,0.0,0.0,0.0,0.4833,0.12519,0.0
11.0,11.0,10.0,9.0,8.0,5.0,146.11,54.693,40.272,25.905,16.272,8.4512,1.9179,0.61001,0.47874,0.085831,1.0
8.0,8.0,7.0,7.0,6.0,4.0,120.88,52.935,8.5125,0.46681,0.007862,0.004914,0.004914,0.004914,0.53656,0.11007,0.0
9.0,9.0,9.0,7.0,6.0,6.0,60.5,30.11,6.2596,0.24095,0.005083,0.001017,0.0,0.0,0.55863,0.13827,1.0
51.0,50.0,48.0,42.0,37.0,22.0,110.64,54.594,12.292,1.4976,0.1006,0.027786,0.003833,0.003833,0.53048,0.10252,1.0
15.0,15.0,15.0,15.0,12.0,10.0,55.832,8.7135,2.0603,0.08491,0.00488,0.00488,0.00488,0.00488,0.49288,0.122,0.0
12.0,12.0,11.0,10.0,9.0,9.0,149.4,25.547,10.556,0.35611,0.007163,0.0,0.0,0.0,0.54272,0.11154,1.0
43.0,41.0,41.0,37.0,30.0,23.0,13.585,4.3312,0.88885,0.010691,0.0,0.0,0.0,0.0,0.53781,0.091634,1.0
14.0,13.0,13.0,12.0,10.0,8.0,90.996,11.515,4.4913,0.14824,0.004089,0.0,0.0,0.0,0.51103,0.12166,1.0
4.0,4.0,4.0,4.0,4.0,3.0,139.92,38.104,14.042,1.2937,0.0,0.0,0.0,0.0,0.4815,0.175,0.0
71.0,70.0,69.0,65.0,61.0,35.0,22.713,7.0673,1.1584,0.060886,0.0,0.0,0.0,0.0,0.50243,0.062408,1.0
32.0,32.0,32.0,31.0,29.0,25.0,19.274,9.183,1.2304,0.31773,0.0,0.0,0.0,0.0,0.52113,0.13706,0.0
28.0,27.0,26.0,26.0,25.0,15.0,10.176,3.0876,0.35722,0.020191,0.0,0.0,0.0,0.0,0.53039,0.13667,1.0
10.0,10.0,10.0,8.0,7.0,4.0,67.107,17.442,4.8906,0.28786,0.004012,0.0,0.0,0.0,0.56373,0.079236,1.0
49.0,49.0,48.0,47.0,44.0,37.0,25.311,10.273,4.15,1.0234,0.003139,0.0,0.0,0.0,0.51415,0.087898,0.0
43.0,43.0,43.0,41.0,39.0,22.0,47.749,26.632,4.384,0.43621,0.0,0.0,0.0,0.0,0.5084,0.11768,0.0
21.0,20.0,19.0,17.0,13.0,6.0,27.482,5.5792,1.9844,1.1102,0.65351,0.50852,0.23821,0.053855,0.51949,0.10978,1.0
8.0,8.0,8.0,8.0,6.0,4.0,265.06,75.692,42.083,5.1016,0.0,0.0,0.0,0.0,0.49172,0.12062,0.0
59.0,58.0,56.0,56.0,54.0,44.0,25.765,8.6202,1.0975,0.099913,0.081468,0.041503,0.03228,0.03228,0.48499,0.13681,1.0
26.0,26.0,25.0,22.0,19.0,16.0,7.5784,1.917,0.18044,0.003084,0.0,0.0,0.0,0.0,0.49121,0.14805,1.0
67.0,67.0,63.0,58.0,50.0,39.0,61.995,28.15,8.6354,1.4049,0.0,0.0,0.0,0.0,0.53248,0.12405,0.0
16.0,15.0,15.0,14.0,12.0,9.0,1.5856,0.064843,0.004632,0.0,0.0,0.0,0.0,0.0,0.49252,0.12505,0.0
31.0,29.0,26.0,23.0,19.0,16.0,189.43,28.371,13.724,2.5806,0.025972,0.002078,0.0,0.0,0.49087,0.10493,1.0
16.0,16.0,16.0,13.0,10.0,8.0,45.546,22.493,4.829,1.6722,0.43302,0.26387,0.029964,0.010632,0.51083,0.12372,1.0
46.0,46.0,45.0,44.0,41.0,37.0,9.1506,3.514,0.5626,0.14141,0.001521,0.0,0.0,0.0,0.48684,0.10644,1.0
53.0,53.0,53.0,48.0,48.0,36.0,28.652,13.861,3.5799,0.95485,0.20592,0.16779,0.14948,0.12508,0.52238,0.11135,0.0
46.0,46.0,45.0,44.0,41.0,37.0,9.1506,3.514,0.5626,0.14141,0.001521,0.0,0.0,0.0,0.48684,0.10644,1.0
64.0,63.0,62.0,60.0,57.0,54.0,36.052,13.941,2.9043,0.031145,0.0,0.0,0.0,0.0,0.55283,0.14638,1.0
11.0,11.0,10.0,9.0,7.0,3.0,48.748,20.827,3.5133,0.079412,0.00287,0.001914,0.001914,0.001914,0.54719,0.083239,0.0
6.0,6.0,6.0,6.0,5.0,5.0,67.223,5.2789,1.2014,0.14848,0.01246,0.0,0.0,0.0,0.56279,0.10487,1.0
53.0,45.0,44.0,35.0,30.0,18.0,56.889,31.723,11.463,4.4462,2.9957,2.0795,1.392,0.39815,0.51638,0.096767,1.0
69.0,67.0,62.0,54.0,49.0,36.0,12.144,4.7586,0.37313,0.053743,0.0,0.0,0.0,0.0,0.52787,0.099809,1.0
63.0,61.0,59.0,56.0,50.0,29.0,34.053,14.376,5.019,2.0073,0.1787,0.050837,0.016946,0.007703,0.52823,0.15251,1.0
24.0,23.0,22.0,16.0,14.0,9.0,47.326,26.655,12.244,7.3711,5.0691,2.9239,1.3541,0.27469,0.48839,0.10639,1.0
15.0,15.0,14.0,14.0,13.0,8.0,35.411,19.471,3.9803,0.33525,0.016145,0.00095,0.0,0.0,0.48173,0.10922,0.0
19.0,17.0,15.0,12.0,12.0,7.0,179.7,34.678,13.019,1.0452,0.023003,0.005001,0.002,0.0,0.47042,0.094014,1.0
79.0,74.0,69.0,64.0,57.0,37.0,31.734,3.922,1.1321,0.051806,0.0,0.0,0.0,0.0,0.49026,0.11123,1.0
8.0,7.0,6.0,6.0,4.0,3.0,65.152,15.388,4.386,0.41074,0.037617,0.001017,0.0,0.0,0.48723,0.12302,1.0
66.0,64.0,64.0,61.0,60.0,48.0,18.888,8.6962,1.6111,0.050005,0.0,0.0,0.0,0.0,0.52545,0.10626,0.0
49.0,47.0,45.0,43.0,40.0,31.0,64.521,34.303,15.528,4.1107,0.76606,0.12104,0.0,0.0,0.51557,0.087331,1.0
15.0,15.0,13.0,12.0,10.0,7.0,37.273,14.51,3.5557,0.47292,0.015634,0.005863,0.003908,0.003908,0.5186,0.096735,1.0
